OrderID,Returned
IN-2015-GP1474058-42149,Yes
IN-2014-MT1807058-41917,Yes
IN-2017-KD1634558-42760,Yes
IN-2017-KD1634558-42760,Yes
IN-2016-SV2081558-42699,Yes
IN-2016-RA1988558-42598,Yes
IN-2017-GM1445558-43004,Yes
IN-2017-Co1264058-43057,Yes
IN-2014-MT1807058-41825,Yes
IN-2015-ON1871558-42366,Yes
IN-2017-BD1177058-43025,Yes
IN-2016-RA1928558-42594,Yes
IN-2017-LW1682558-42987,Yes
IN-2014-AB1010558-42000,Yes
IN-2016-SF2006558-42504,Yes
IN-2015-FH1427558-42296,Yes
IN-2015-JH1618058-42148,Yes
IN-2016-KB1624058-42491,Yes
IN-2017-LP1709558-43023,Yes
ID-2014-TB2105558-41886,Yes
ID-2015-CR1273058-42247,Yes
IN-2016-DV1304558-42596,Yes
IN-2016-FG1426058-42478,Yes
IN-2015-KD1649558-42217,Yes
IN-2015-EB1397558-42239,Yes
IN-2015-PV1898558-42358,Yes
IN-2015-CC1214558-42159,Yes
IN-2016-AG1090058-42391,Yes
IN-2015-MM1726058-42348,Yes
IN-2014-JM1553558-41886,Yes
IN-2015-MM1726058-42027,Yes
IN-2015-RW1969058-42353,Yes
IN-2014-ST2053058-41880,Yes
IN-2015-SW2024558-42155,Yes
IN-2015-TM2101058-42262,Yes
IN-2016-KE1642058-42728,Yes
IN-2014-VM2183558-41978,Yes
IN-2014-PR1888058-41743,Yes
IN-2017-AC1045058-43042,Yes
IN-2017-DB1361558-43064,Yes
IN-2017-DG1330058-42897,Yes
IN-2015-CS1246058-42339,Yes
IN-2016-CJ1201058-42596,Yes
IN-2017-KN1645058-42840,Yes
IN-2017-PB1880558-43045,Yes
IN-2015-SA2083058-42197,Yes
IN-2017-CR1258058-43078,Yes
IN-2015-PF1916558-42280,Yes
IN-2015-PF1916558-42280,Yes
IN-2015-EL1373558-42139,Yes
IN-2015-EM1381058-42038,Yes
IN-2017-DR1294058-43014,Yes
ID-2016-JE1616559-42587,Yes
ID-2014-BM1114059-41965,Yes
IN-2017-NH1861059-43080,Yes
IN-2017-JK1562559-42757,Yes
ID-2017-BT1153059-43009,Yes
IN-2017-AP1091559-42820,Yes
IN-2017-BM1157559-42910,Yes
IN-2016-EH1394559-42590,Yes
ID-2014-JH1598559-41949,Yes
IN-2017-BE1145559-43036,Yes
IN-2016-MC1742559-42622,Yes
ID-2016-JH1618059-42700,Yes
IN-2014-LD1685559-41842,Yes
ID-2017-DM1334559-43010,Yes
ID-2017-LS1720059-43039,Yes
ID-2014-GA1472559-41998,Yes
IN-2015-MT1781559-42257,Yes
ID-2015-KT1648059-42350,Yes
ID-2016-CG1204059-42528,Yes
ID-2016-VB2174559-42399,Yes
ID-2017-MG1769559-42797,Yes
ID-2014-EB1387059-41930,Yes
ID-2017-TT2146059-42916,Yes
ID-2015-JC1577559-42223,Yes
ID-2017-JL1517559-42931,Yes
ID-2017-SV2081559-43032,Yes
IN-2014-BF1121559-41915,Yes
ID-2017-EB1393059-42937,Yes
ID-2016-SS2059059-42647,Yes
IN-2015-CY1274559-42134,Yes
IN-2016-JH1591059-42613,Yes
ID-2014-MP1796559-41667,Yes
IN-2015-AA1064559-42317,Yes
ID-2015-SC2080059-42110,Yes
ID-2015-AS1004559-42250,Yes
ID-2015-HJ1487559-42077,Yes
ID-2017-DK1289559-43046,Yes
ID-2017-SH2063559-42968,Yes
IN-2017-DB1327059-43067,Yes
ID-2015-BS1175559-42057,Yes
ID-2016-MZ1751559-42505,Yes
ID-2015-CS1213059-42222,Yes
IN-2016-FH1427559-42722,Yes
ID-2014-TB2117559-41862,Yes
IN-2016-JL1517559-42665,Yes
ID-2016-PC1900059-42706,Yes
ID-2014-GM1468059-41891,Yes
ID-2017-AB1001559-42909,Yes
ID-2016-JS1603059-42491,Yes
IN-2017-SV2078559-42841,Yes
ID-2016-AM1070559-42534,Yes
ID-2015-MC1760559-42112,Yes
IN-2017-JG1580559-42904,Yes
ID-2015-JD1601559-42337,Yes
ID-2014-NG1843059-41949,Yes
ID-2015-EB1387059-42181,Yes
IN-2017-JH1618059-42927,Yes
IN-2015-TP2141559-42162,Yes
ID-2017-KD1627059-43004,Yes
IN-2016-BT1168059-42631,Yes
IN-2017-KL1655559-42963,Yes
IR-2016-MV819060-42640,Yes
IR-2014-JE547560-41802,Yes
IR-2015-AT43560-42077,Yes
IR-2017-SH997560-42749,Yes
IR-2015-KB624060-42286,Yes
IR-2016-RP939060-42584,Yes
IR-2016-BS166560-42538,Yes
IR-2016-AS22560-42430,Yes
IR-2017-SR1074060-42997,Yes
IR-2014-CM265560-41856,Yes
IR-2014-EH394560-41914,Yes
IR-2017-DO343560-43029,Yes
IR-2017-DO343560-43029,Yes
IR-2017-NP870060-43063,Yes
IR-2016-RA928560-42616,Yes
IR-2017-CC237060-43094,Yes
IR-2016-JP546060-42681,Yes
IR-2016-HW493560-42524,Yes
IZ-2017-KM672061-42751,Yes
IZ-2015-PB915061-42294,Yes
IZ-2016-SW1035061-42513,Yes
IZ-2016-SG1008061-42731,Yes
IZ-2014-SC1084561-41984,Yes
IZ-2017-AY55561-43012,Yes
IZ-2015-JS588061-42076,Yes
IZ-2016-SC1009561-42489,Yes
IZ-2014-DW319561-41874,Yes
IZ-2017-TB1119061-42986,Yes
IZ-2016-CB202561-42594,Yes
IZ-2017-BD163561-42776,Yes
ES-2015-SS2059062-42219,Yes
IT-2016-LF1718562-42633,Yes
IT-2015-AS1009062-42364,Yes
IT-2016-MP1796562-42634,Yes
IS-2016-KH663063-42609,Yes
IS-2014-CM244563-41753,Yes
ES-2017-BG1103564-42982,Yes
ES-2016-AA1064564-42422,Yes
ES-2014-TS2143064-41746,Yes
ES-2014-CM1181564-41978,Yes
ES-2015-RO1978064-42113,Yes
IT-2014-EH1376564-41985,Yes
IT-2014-JC1610564-41783,Yes
ES-2016-LB1679564-42634,Yes
ES-2017-GT1475564-43032,Yes
ES-2016-MC1763564-42594,Yes
IT-2016-PW1903064-42724,Yes
ES-2016-FA1423064-42467,Yes
ES-2015-AG1030064-42321,Yes
ES-2017-AH1019564-42798,Yes
IT-2017-BF1121564-42987,Yes
ES-2015-DP1316564-42008,Yes
ES-2016-NM1852064-42594,Yes
ES-2017-HM1498064-42976,Yes
ES-2017-JB1600064-42862,Yes
ES-2017-NS1850564-42898,Yes
ES-2015-PO1885064-42138,Yes
ES-2017-EB1417064-42743,Yes
ES-2017-RM1967564-43096,Yes
IT-2017-LB1679564-42857,Yes
ES-2015-JG1580564-42343,Yes
ES-2014-ZD2192564-41691,Yes
ES-2017-RS1942064-42822,Yes
ES-2017-MG1769564-42749,Yes
ES-2016-JH1582064-42724,Yes
ES-2016-SC2023064-42687,Yes
ES-2016-DD1357064-42547,Yes
ES-2017-HR1483064-42744,Yes
IT-2015-AO1081064-42278,Yes
IT-2015-NF1859564-42056,Yes
ES-2017-VG2180564-43059,Yes
ES-2016-LC1714064-42571,Yes
ES-2017-DP1310564-42968,Yes
ES-2015-CM1219064-42094,Yes
ES-2017-CK1220564-43056,Yes
ES-2017-DM1352564-43042,Yes
IT-2017-LW1699064-42969,Yes
ES-2014-BP1123064-41729,Yes
ES-2014-AB1001564-41880,Yes
IN-2017-EB1417066-42951,Yes
IN-2015-MW1823566-42100,Yes
ID-2016-RW1969066-42436,Yes
IN-2016-CP1234066-42708,Yes
JO-2015-AG30067-42359,Yes
KZ-2015-KC625568-42334,Yes
KE-2014-MC760569-41825,Yes
KE-2017-KC654069-43063,Yes
LE-2016-CC267071-42378,Yes
LE-2016-PT909071-42519,Yes
LI-2014-LR691573-41854,Yes
LY-2017-NG843074-43056,Yes
LY-2014-BN151574-41893,Yes
LY-2016-JE616574-42605,Yes
LH-2016-AR57075-42674,Yes
LH-2015-LO717075-42261,Yes
MA-2016-JM526577-42616,Yes
IN-2014-DP1300078-41953,Yes
IN-2017-LS1723078-42982,Yes
IN-2017-MG1814578-43067,Yes
IN-2017-HJ1487578-43022,Yes
IN-2016-SS2041078-42704,Yes
ML-2015-KH663079-42162,Yes
ML-2017-TM1149079-42855,Yes
MX-2017-JH1582080-43030,Yes
MR-2017-BC112581-42847,Yes
MX-2016-DE1325582-42524,Yes
MX-2016-Dp1324082-42691,Yes
MX-2017-CM1244582-43085,Yes
MX-2015-JG1511582-42313,Yes
MX-2017-PO1885082-43010,Yes
MX-2017-TB2135582-42910,Yes
MX-2017-TD2099582-43100,Yes
MX-2014-QJ1925582-41680,Yes
US-2017-EH1394582-42816,Yes
US-2017-FH1436582-43058,Yes
MX-2017-CD1192082-42916,Yes
MX-2016-AR1040582-42549,Yes
US-2015-AC1042082-42101,Yes
MX-2014-KD1649582-41932,Yes
MX-2015-AR1057082-42287,Yes
MX-2016-DG1330082-42609,Yes
MX-2014-BD1156082-41802,Yes
MX-2016-JL1550582-42692,Yes
US-2014-SD2048582-41735,Yes
MX-2014-LT1711082-41679,Yes
MX-2017-GZ1454582-42995,Yes
MX-2016-RW1963082-42681,Yes
MX-2014-JH1618082-41971,Yes
MX-2016-MG1814582-42505,Yes
MX-2015-CR1273082-42177,Yes
MX-2015-SP2092082-42115,Yes
MX-2016-HA1492082-42514,Yes
MX-2015-JM1565582-42103,Yes
MX-2014-GP1474082-41957,Yes
MX-2014-PG1882082-41918,Yes
MX-2014-BD1163582-41979,Yes
MX-2014-ZC2191082-41928,Yes
MX-2014-LD1685582-41854,Yes
MX-2016-PV1898582-42373,Yes
MX-2017-AH1021082-43045,Yes
US-2016-KC1625582-42595,Yes
MX-2016-MC1742582-42633,Yes
MX-2014-HZ1495082-41896,Yes
MX-2016-TW2102582-42413,Yes
MX-2016-CD1192082-42729,Yes
MX-2016-SM2000582-42560,Yes
US-2015-EM1396082-42196,Yes
US-2015-CG1204082-42082,Yes
MX-2015-DL1333082-42288,Yes
US-2017-BD1132082-43095,Yes
MX-2017-LC1714082-42966,Yes
US-2015-SV2036582-42197,Yes
MX-2017-AT1043582-42798,Yes
MX-2017-EG1390082-43064,Yes
MX-2015-MH1729082-42171,Yes
US-2014-LO1717082-41807,Yes
US-2017-LR1691582-42951,Yes
US-2017-MZ1733582-42878,Yes
MX-2014-PM1894082-41649,Yes
MX-2015-LS1724582-42261,Yes
MX-2015-AR1054082-42275,Yes
MX-2016-PS1876082-42634,Yes
MX-2015-SC2023082-42278,Yes
MX-2016-DB1361582-42444,Yes
MX-2017-RF1934582-43036,Yes
US-2016-TB2125082-42718,Yes
MX-2015-BS1138082-42280,Yes
MX-2016-NP1868582-42545,Yes
MX-2014-SS2014082-41908,Yes
MX-2014-RK1930082-41718,Yes
MX-2016-MG1787582-42708,Yes
MX-2016-SC2023082-42449,Yes
MX-2014-NB1858082-42001,Yes
MX-2016-BP1115582-42430,Yes
MX-2016-JM1586582-42619,Yes
MX-2016-BP1115582-42430,Yes
MX-2014-DC1328582-41756,Yes
MX-2017-KH1651082-42875,Yes
MX-2016-AH1012082-42598,Yes
US-2014-JK1520582-41809,Yes
MX-2017-CH1207082-43011,Yes
MX-2014-JP1613582-41904,Yes
MX-2016-LH1690082-42674,Yes
MX-2015-EA1403582-42272,Yes
MX-2016-SG2047082-42528,Yes
MX-2016-SK1999082-42633,Yes
MX-2016-SK1999082-42633,Yes
MX-2014-MW1823582-41930,Yes
MX-2016-SS2041082-42643,Yes
US-2016-NS1864082-42505,Yes
MX-2014-MF1825082-42003,Yes
MX-2017-BF1102082-42912,Yes
MX-2016-SE2011082-42625,Yes
MX-2017-TB2117582-42989,Yes
MD-2017-BS136583-42867,Yes
MD-2017-MC742583-42991,Yes
MD-2014-PO918083-41680,Yes
MG-2015-SS1014084-42233,Yes
MO-2016-GK462086-42472,Yes
MO-2014-ED388586-41806,Yes
MO-2015-SC1023086-42178,Yes
MO-2014-NC834086-41665,Yes
MO-2014-NC834086-41665,Yes
MO-2017-KW657086-43052,Yes
MO-2014-JF541586-41996,Yes
MO-2014-LW721586-41974,Yes
MO-2016-FM421586-42632,Yes
MO-2016-AB25586-42697,Yes
MO-2014-EM396086-41682,Yes
MO-2016-SB1018586-42638,Yes
MO-2017-LC705086-42980,Yes
MO-2015-PN877586-42216,Yes
MO-2016-KH669086-42561,Yes
MO-2014-LR703586-41753,Yes
MO-2017-DO343586-43058,Yes
MO-2014-TS1150586-41748,Yes
MO-2016-BN147086-42385,Yes
MO-2014-LP708086-41666,Yes
MO-2014-KT646586-41965,Yes
MO-2016-JG511586-42602,Yes
MO-2017-LC693086-42857,Yes
MZ-2016-DG330087-42722,Yes
MZ-2016-DS303087-42545,Yes
MZ-2017-RD993087-42871,Yes
MZ-2014-TS1161087-41776,Yes
MZ-2014-EM409587-41965,Yes
MZ-2014-SF1006587-41711,Yes
ID-2016-NK1849088-42379,Yes
IN-2017-EG1390088-43017,Yes
IN-2014-TB2162588-41907,Yes
IN-2015-OT1873088-42171,Yes
WA-2017-TB1152089-42921,Yes
IN-2015-OT1873090-42283,Yes
IN-2017-SS2059090-43008,Yes
IT-2015-CL1256591-42183,Yes
IT-2016-BD1163591-42629,Yes
IT-2017-SG2047091-42994,Yes
IT-2017-PV1898591-43056,Yes
IT-2017-PV1898591-43056,Yes
IT-2016-MC1742591-42659,Yes
IT-2017-JK1564091-43100,Yes
IT-2016-BK1126091-42386,Yes
IT-2017-CJ1201091-43067,Yes
IT-2015-HG1484591-42078,Yes
IT-2015-JS1594091-42231,Yes
IT-2015-JS1594091-42231,Yes
IT-2014-TS2165591-41875,Yes
IT-2017-SB2017091-43098,Yes
IT-2016-DD1357091-42372,Yes
IT-2014-DL1333091-41875,Yes
IT-2014-SG2060591-41847,Yes
IT-2015-MG1789091-42240,Yes
ES-2017-SH2039591-42895,Yes
ES-2016-NP1870091-42595,Yes
ES-2017-MG1769591-43066,Yes
ID-2017-EJ1415592-43030,Yes
IN-2017-LH1675092-42949,Yes
ID-2016-AW1084092-42563,Yes
ID-2017-EJ1415592-43066,Yes
ID-2014-BT1139592-41916,Yes
ID-2015-BF1100592-42201,Yes
ID-2014-DA1345092-41831,Yes
ID-2014-SH2039592-41879,Yes
ID-2017-FW1439592-42963,Yes
ID-2017-RP1939092-43085,Yes
IN-2017-HZ1495092-42954,Yes
ID-2014-BB1154592-41942,Yes
ID-2016-AG1090092-42687,Yes
IN-2015-MY1738092-42313,Yes
IN-2015-EC1405092-42173,Yes
IN-2017-TB2162592-42892,Yes
IN-2015-BF1127592-42363,Yes
IN-2017-JH1598592-43077,Yes
IN-2016-CA1277592-42471,Yes
IN-2014-ME1732092-41789,Yes
ID-2014-NB1858092-41971,Yes
ID-2015-BM1178592-42086,Yes
ID-2017-PK1907592-42764,Yes
ID-2015-AS1063092-42364,Yes
IN-2017-JG1580592-43058,Yes
IN-2015-MD1786092-42321,Yes
IN-2017-JG1580592-42851,Yes
IN-2016-CK1259592-42660,Yes
IN-2014-AS1028592-41981,Yes
IN-2016-EM1381092-42623,Yes
IN-2016-JH1591092-42690,Yes
MX-2015-CS1186093-42310,Yes
MX-2014-JS1568593-41893,Yes
MX-2016-AS1009093-42526,Yes
MX-2017-SB2018593-42853,Yes
MX-2017-AB1001593-42750,Yes
MX-2017-PL1892593-42940,Yes
MX-2015-ON1871593-42309,Yes
MX-2017-SC2038093-42882,Yes
MX-2016-SW2075593-42664,Yes
MX-2017-MS1777093-43066,Yes
MX-2017-NP1868593-43038,Yes
US-2017-MH1811593-42893,Yes
MX-2016-PK1907593-42443,Yes
MX-2016-FW1439593-42500,Yes
MX-2015-MC1727593-42363,Yes
MX-2016-BS1166593-42545,Yes
MX-2015-NS1864093-42140,Yes
MX-2016-SG2047093-42406,Yes
MX-2017-BN1147093-42953,Yes
MX-2014-CK1232593-41750,Yes
MX-2017-NP1868593-42988,Yes
MX-2017-JB1540093-42953,Yes
MX-2017-MY1829593-43086,Yes
MX-2017-MY1829593-43086,Yes
MX-2015-CL1189093-42168,Yes
NG-2016-SC1068094-42595,Yes
NI-2014-DW348095-41744,Yes
NI-2017-TC1098095-42764,Yes
NI-2015-AW93095-42198,Yes
NI-2014-AS63095-41809,Yes
NI-2014-AJ96095-41700,Yes
NI-2015-IG508595-42163,Yes
NI-2017-JO514595-42841,Yes
NI-2014-EH376595-41937,Yes
NI-2017-SH997595-43036,Yes
NI-2014-KB660095-41953,Yes
NI-2016-DM334595-42441,Yes
NI-2016-RA988595-42400,Yes
NI-2017-FM438095-42884,Yes
NI-2016-GW460595-42626,Yes
NI-2016-EG390095-42730,Yes
NI-2014-AG52595-41812,Yes
NI-2016-DL292595-42383,Yes
NI-2015-GT471095-42020,Yes
NI-2017-LC705095-43093,Yes
NI-2016-SC1030595-42597,Yes
NI-2016-CM183095-42720,Yes
NI-2016-MH745595-42426,Yes
NI-2017-AG90095-43077,Yes
NI-2015-JB600095-42351,Yes
NI-2016-SA1083095-42695,Yes
NI-2014-EH376595-41748,Yes
NI-2014-ME732095-41960,Yes
NI-2017-CG252095-42755,Yes
NI-2016-SD1048595-42633,Yes
NI-2014-DV304595-41851,Yes
NI-2016-CR273095-42589,Yes
NI-2014-JM558095-42000,Yes
NI-2017-JF529595-43037,Yes
NI-2017-JS588095-42892,Yes
NI-2015-JD579095-42240,Yes
IT-2016-MY1738096-42525,Yes
ES-2015-TM2101096-42299,Yes
IN-2015-EN1378097-42323,Yes
ID-2014-SC2026097-41894,Yes
IN-2017-GR1456097-42840,Yes
IN-2017-MG1789097-42753,Yes
ID-2017-BF1117097-43023,Yes
ID-2016-RB1946597-42689,Yes
ID-2017-SG2089097-42816,Yes
ID-2017-CP1234097-42865,Yes
ID-2017-EB1411097-42819,Yes
ID-2017-NM1852097-42994,Yes
ID-2016-VT2170097-42643,Yes
ID-2016-TN2104097-42469,Yes
MX-2016-LB1679598-42664,Yes
US-2015-DK1283598-42125,Yes
US-2017-KW1643598-43018,Yes
MX-2014-CS1249098-41797,Yes
US-2016-CD1192098-42484,Yes
US-2017-GZ1447098-43058,Yes
US-2017-BS1175598-43013,Yes
US-2017-JD1579098-42941,Yes
US-2016-DP1300098-42706,Yes
US-2016-MG1768098-42699,Yes
MX-2014-AJ1079598-41998,Yes
IN-2016-TT2107099-42535,Yes
MX-2016-MC18130100-42584,Yes
MX-2014-LB16795101-41882,Yes
US-2016-MP17470101-42713,Yes
MX-2015-SH20635101-42094,Yes
US-2017-LR16915101-42911,Yes
US-2017-LR16915101-42911,Yes
US-2017-BK11260101-42809,Yes
US-2015-CS11845101-42337,Yes
ID-2016-LF17185102-42378,Yes
ID-2017-BS11380102-42939,Yes
IN-2015-DS13030102-42188,Yes
ID-2017-LR17035102-42818,Yes
IN-2014-SC20680102-41650,Yes
IN-2014-PH18790102-41897,Yes
ID-2016-SM20005102-42616,Yes
ID-2017-HM14980102-42965,Yes
ID-2016-SC20695102-42397,Yes
ID-2017-MH17620102-42885,Yes
ID-2016-CK12205102-42681,Yes
IN-2017-KB16405102-42779,Yes
ID-2015-HM14860102-42278,Yes
ID-2015-SH20395102-42301,Yes
ID-2014-JP15520102-41981,Yes
ID-2016-CK12205102-42681,Yes
ID-2015-SL20155102-42314,Yes
ID-2017-CD11920102-43016,Yes
ID-2017-JB16000102-42886,Yes
IN-2015-SW20755102-42211,Yes
ID-2017-RF19735102-43099,Yes
IN-2014-JF15565102-41851,Yes
ID-2014-MY18295102-41653,Yes
ID-2014-SV20935102-41995,Yes
ID-2016-SC20695102-42397,Yes
ID-2017-EM13825102-42750,Yes
ID-2014-PM19135102-41980,Yes
ID-2016-SJ20125102-42420,Yes
ID-2017-TT21070102-43008,Yes
ID-2017-NH18610102-43080,Yes
ID-2017-KB16405102-43070,Yes
IN-2014-JF15565102-41851,Yes
IN-2016-PF19225102-42531,Yes
ID-2015-BF11215102-42198,Yes
ID-2015-LE16810102-42273,Yes
IN-2017-LA16780102-42826,Yes
ID-2016-SP20620102-42610,Yes
IN-2015-EM14140102-42275,Yes
IN-2017-RM19750102-43053,Yes
ID-2014-AG10330102-41970,Yes
PL-2016-NM8445103-42585,Yes
PL-2014-PB9150103-41845,Yes
PL-2015-TS11160103-42124,Yes
PL-2015-TS11160103-42124,Yes
PL-2017-RR9315103-42868,Yes
PL-2015-FM4290103-42062,Yes
IT-2017-MS17365104-43095,Yes
IT-2016-EM13960104-42638,Yes
CF-2014-IM5055106-41954,Yes
RO-2017-IM5055107-42811,Yes
RO-2015-NP8670107-42092,Yes
RO-2017-NM8445107-42989,Yes
RO-2016-TZ11445107-42707,Yes
RO-2014-SF10065107-41700,Yes
RO-2017-TW11025107-42807,Yes
RS-2017-SB10290108-42813,Yes
RS-2016-JL5130108-42708,Yes
RS-2014-MM8280108-41684,Yes
RS-2017-JP6135108-43074,Yes
RS-2016-TB11250108-42644,Yes
RS-2016-LC6870108-42540,Yes
RS-2017-EG3900108-43049,Yes
RS-2014-JL5505108-41808,Yes
RS-2017-BK1260108-43060,Yes
RS-2016-HE4800108-42594,Yes
RS-2014-SB10185108-42000,Yes
RS-2016-MC7575108-42534,Yes
RS-2017-DP3000108-43086,Yes
SA-2016-RF9345110-42557,Yes
SA-2015-SH9975110-42149,Yes
SA-2016-RF9345110-42557,Yes
SA-2014-DP3390110-41902,Yes
SA-2016-Dl3600110-42634,Yes
SA-2017-HL5040110-42912,Yes
SA-2017-TM11490110-43045,Yes
SA-2017-BF975110-43078,Yes
SA-2017-MW8220110-42836,Yes
SA-2015-JB6000110-42230,Yes
SA-2017-CK2325110-42904,Yes
SA-2017-MD7860110-42997,Yes
SG-2017-ZD11925111-42889,Yes
SG-2016-HF4995111-42710,Yes
SL-2015-SM10905112-42347,Yes
IN-2015-SW20755113-42342,Yes
IN-2015-AB10165113-42301,Yes
ID-2016-ML17410113-42486,Yes
ID-2016-SM20905113-42615,Yes
IN-2016-DK13375113-42727,Yes
SO-2016-SC10725116-42531,Yes
SO-2016-ME7725116-42470,Yes
SO-2014-AJ945116-41790,Yes
SF-2017-BW1065117-43078,Yes
SF-2016-EL3735117-42606,Yes
SF-2017-SC10695117-42926,Yes
SF-2016-JD6060117-42378,Yes
SF-2014-AG675117-41706,Yes
SF-2017-DN3690117-43088,Yes
SF-2016-CA2775117-42623,Yes
SF-2017-JL5175117-42976,Yes
SF-2016-NB8580117-42672,Yes
SF-2016-MG7650117-42605,Yes
SF-2017-ML7755117-42791,Yes
SF-2017-PW9240117-42981,Yes
SF-2017-CD2280117-43022,Yes
SF-2016-HD4785117-42563,Yes
ID-2017-CS11845118-42899,Yes
ID-2015-GZ14545118-42209,Yes
ID-2014-CS12130118-41987,Yes
ID-2016-SV20365118-42617,Yes
ID-2016-GM14440118-42632,Yes
ES-2015-MP18175120-42356,Yes
ES-2015-ML18265120-42317,Yes
ES-2017-PW19030120-43093,Yes
ES-2015-RH19510120-42009,Yes
ES-2014-GP14740120-41991,Yes
ES-2017-SC20050120-42834,Yes
ES-2016-TB21595120-42668,Yes
ES-2015-BF11275120-42238,Yes
ES-2016-BV11245120-42418,Yes
IT-2014-RD19930120-41952,Yes
IT-2016-EH14005120-42723,Yes
ES-2017-SJ20215120-42969,Yes
ES-2016-RD19480120-42383,Yes
ES-2017-RD19480120-42896,Yes
ES-2014-BC11125120-41740,Yes
ES-2016-AC10420120-42587,Yes
ES-2015-SO20335120-42348,Yes
ES-2016-JM15265120-42716,Yes
ES-2017-MZ17335120-42912,Yes
ES-2015-SB20185120-42121,Yes
ES-2017-SJ20125120-43068,Yes
ES-2017-TA21385120-43074,Yes
ES-2017-BC11125120-42916,Yes
ES-2016-JK15370120-42685,Yes
ES-2016-SR20740120-42535,Yes
ES-2015-DB13660120-42208,Yes
ES-2015-LE16810120-42320,Yes
ES-2017-BP11095120-42962,Yes
ES-2015-MG17695120-42296,Yes
ES-2014-PS18760120-41871,Yes
ES-2016-TM21010120-42731,Yes
ES-2017-OT18730120-42947,Yes
ES-2017-CJ11875120-42751,Yes
ES-2014-JL15235120-41706,Yes
ES-2016-CP12340120-42469,Yes
ES-2017-BS11665120-43071,Yes
ES-2014-RD19585120-41945,Yes
ES-2014-BP11290120-41971,Yes
ES-2017-DF13135120-43054,Yes
IN-2016-DE13255121-42567,Yes
SU-2017-BW1200122-42967,Yes
SU-2014-JC5340122-41643,Yes
SU-2017-BB990122-43010,Yes
SU-2017-CA2265122-42967,Yes
SU-2015-SS10515122-42322,Yes
IT-2017-GR14560124-43051,Yes
IT-2017-MK18160124-43078,Yes
IT-2017-CM12655124-42773,Yes
IT-2015-PS18760124-42272,Yes
IT-2015-LH17155124-42240,Yes
IT-2016-CS12490124-42525,Yes
ES-2017-JL15175125-42913,Yes
ES-2017-MG17650125-42963,Yes
IT-2015-PF19225125-42230,Yes
IT-2015-JK16090125-42316,Yes
IT-2014-SJ20215125-41691,Yes
SY-2016-AW840126-42548,Yes
TZ-2017-JL5835129-42787,Yes
TZ-2016-MK7905129-42562,Yes
TZ-2017-JS5940129-42966,Yes
TZ-2015-MO7800129-42338,Yes
TZ-2016-KB6240129-42385,Yes
TZ-2016-CV2805129-42385,Yes
TZ-2016-SC10050129-42731,Yes
TZ-2017-LW6825129-43044,Yes
TZ-2017-CS2175129-43043,Yes
ID-2016-KH16690130-42491,Yes
ID-2014-MC17845130-41945,Yes
ID-2017-EM14200130-42981,Yes
ID-2015-JK16090130-42168,Yes
ID-2015-EM14200130-42232,Yes
ID-2015-BN11470130-42363,Yes
ID-2017-TP21130130-42952,Yes
IN-2016-AH10585130-42496,Yes
ID-2014-BD11605130-41649,Yes
ID-2016-BP11290130-42692,Yes
IN-2016-JS16030130-42653,Yes
IN-2016-AC10420130-42605,Yes
TO-2017-BG1695131-43056,Yes
TO-2015-PC8745131-42005,Yes
TO-2016-LH7020131-42730,Yes
TO-2017-JO5550131-43088,Yes
MX-2017-PF19120132-43003,Yes
TU-2014-LO7170134-41998,Yes
TU-2016-LC6885134-42449,Yes
TU-2015-HZ4950134-42245,Yes
TU-2016-DB3210134-42518,Yes
TU-2014-PM8940134-41860,Yes
TU-2016-RD9660134-42559,Yes
TU-2017-VP11730134-42938,Yes
TU-2014-NW8400134-41791,Yes
TU-2015-TB11280134-42356,Yes
TU-2015-DF3135134-42174,Yes
TU-2017-LF7185134-42923,Yes
TU-2016-CA1965134-42559,Yes
TU-2016-CA1965134-42559,Yes
TU-2016-KH6630134-42616,Yes
TU-2015-VM11685134-42092,Yes
TU-2017-CR2820134-42860,Yes
TU-2014-VD11670134-41989,Yes
TU-2016-LS7230134-42689,Yes
TU-2016-SF10200134-42442,Yes
TU-2015-CR2625134-42303,Yes
TU-2016-DC3285134-42708,Yes
TU-2014-RA9285134-41946,Yes
TU-2014-BD1635134-41792,Yes
TU-2014-CM1830134-41995,Yes
TU-2014-AJ960134-41924,Yes
TU-2017-EB3840134-43057,Yes
TU-2017-RM9750134-42997,Yes
TU-2016-SP10620134-42637,Yes
TU-2015-DL2925134-42264,Yes
TU-2014-MT8070134-41796,Yes
TU-2017-AS10045134-42867,Yes
TU-2016-RP9855134-42700,Yes
TU-2014-JS5940134-41753,Yes
TU-2014-JS5940134-41753,Yes
TU-2016-JP5460134-42626,Yes
TU-2014-MO7800134-41965,Yes
TU-2016-DH3675134-42465,Yes
TU-2015-NP8700134-42310,Yes
TU-2017-ML8265134-42900,Yes
TU-2015-BD1770134-42180,Yes
TU-2017-BV1245134-42855,Yes
TU-2017-SV10815134-42848,Yes
TU-2016-KH6330134-42518,Yes
TU-2017-CA2775134-42791,Yes
TU-2017-BC1125134-42969,Yes
TU-2015-BC1125134-42064,Yes
TU-2017-KN6450134-42980,Yes
TU-2017-SW10755134-43046,Yes
TU-2017-GR4560134-42890,Yes
TU-2017-SV10785134-43071,Yes
TU-2017-KN6450134-42980,Yes
TU-2016-BP1050134-42554,Yes
TU-2015-ED3885134-42363,Yes
